ROW_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
100;RWBY S2;9;Episode 9
101;RWBY S2;9;Episode 10
102;RWBY S2;9;Episode 11
103;RWBY S2;9;Episode 12
104;RWBY S1;10;Episode 1
105;RWBY S1;10;Episode 2
106;RWBY S1;10;Episode 3
107;RWBY S1;10;Episode 4
108;RWBY S1;10;Episode 5
109;RWBY S1;10;Episode 6
110;RWBY S1;10;Episode 7
111;RWBY S1;10;Episode 8
112;RWBY S1;10;Episode 9
113;RWBY S1;10;Episode 10
114;RWBY S1;10;Episode 11
115;RWBY S1;10;Episode 12
116;RWBY S1;10;Episode 13
117;RWBY S1;10;Episode 14
118;RWBY S1;10;Episode 15
119;RWBY S1;10;Episode 16
120;Drifters (OAV);11;OAV 1
121;Evangelion: 3.0 You Can (Not) Redo;12;Episode 1
122;Kubikiri Cycle : Aoiro Savant to Zaregoto Tsukai;13;OAV 1
123;Tokyo Ghoul √A;14;Episode 1
124;Tokyo Ghoul √A;14;Episode 2
125;Tokyo Ghoul √A;14;Episode 3
126;Tokyo Ghoul √A;14;Episode 4
127;Tokyo Ghoul √A;14;Episode 5
128;Tokyo Ghoul √A;14;Episode 6
129;Tokyo Ghoul √A;14;Episode 7
130;Tokyo Ghoul √A;14;Episode 8
131;Tokyo Ghoul √A;14;Episode 9
132;Tokyo Ghoul √A;14;Episode 10
133;Tokyo Ghoul √A;14;Episode 11
134;Tokyo Ghoul √A;14;Episode 12
135;Tokyo Ghoul;15;Episode 1
136;Tokyo Ghoul;15;Episode 2
137;Tokyo Ghoul;15;Episode 3
138;Tokyo Ghoul;15;Episode 4
139;Tokyo Ghoul;15;Episode 5
140;Tokyo Ghoul;15;Episode 6
141;Tokyo Ghoul;15;Episode 7
142;Tokyo Ghoul;15;Episode 8
143;Tokyo Ghoul;15;Episode 9
144;Tokyo Ghoul;15;Episode 10
145;Tokyo Ghoul;15;Episode 11
146;Tokyo Ghoul;15;Episode 12
147;Luger Code 1951;16;OAV 1
148;Owari no Seraph;17;Episode 1
149;Owari no Seraph;17;Episode 2
150;Owari no Seraph;17;Episode 3
151;Owari no Seraph;17;Episode 4
152;Owari no Seraph;17;Episode 5
153;Owari no Seraph;17;Episode 6
154;Owari no Seraph;17;Episode 7
155;Owari no Seraph;17;Episode 8
156;Owari no Seraph;17;Episode 9
157;Owari no Seraph;17;Episode 10
158;Owari no Seraph;17;Episode 11
159;Owari no Seraph;17;Episode 12
160;Show By Rock Short;18;Episode 1
161;Show By Rock Short;18;Episode 2
162;Show By Rock Short;18;Episode 3
163;Show By Rock Short;18;Episode 4
164;Show By Rock Short;18;Episode 5
165;Show By Rock Short;18;Episode 6
166;Show By Rock Short;18;Episode 7
167;Show By Rock Short;18;Episode 8
168;Show By Rock Short;18;Episode 9
169;Show By Rock Short;18;Episode 10
170;Show By Rock Short;18;Episode 11
171;Show By Rock Short;18;Episode 12
172;Show By Rock!! 2;19;Episode 1
173;Show By Rock!! 2;19;Episode 2
174;Show By Rock!! 2;19;Episode 3
175;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 1
176;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 2
177;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 3
178;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 4
179;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 5
180;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 6
181;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 7
182;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 8
183;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 9
184;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 10
185;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 11
186;Time Travel Shoujo : Mari Waka to 8-nin no Kagakusha-tachi;20;Episode 12
187;Anitore! EX;21;Episode 1
188;Anitore! EX;21;Episode 2
189;Anitore! EX;21;Episode 3
190;Anitore! EX;21;Episode 4
191;Anitore! EX;21;Episode 5
192;Anitore! EX;21;Episode 6
193;Anitore! EX;21;Episode 7
194;Anitore! EX;21;Episode 8
195;Anitore! EX;21;Episode 9
196;Anitore! EX;21;Episode 10
197;Anitore! EX;21;Episode 11
198;Anitore! EX;21;Episode 12
199;Zutto Mae Kara Suki Deshita. (Film);22;Episode 1
200;Stella no Mahou;23;Episode 1
201;Stella no Mahou;23;Episode 2
202;Stella no Mahou;23;Episode 3
203;Cupid's Chocolate;24;Episode 1
204;Cupid's Chocolate;24;Episode 2
205;Cupid's Chocolate;24;Episode 3
206;Shelter;25;OAV 1
207;Onara Gorou;26;Episode 1
208;Onara Gorou;26;Episode 2
209;Tiger Mask W;27;Episode 1
210;Tiger Mask W;27;Episode 2
211;Tiger Mask W;27;Episode 3
212;Tiger Mask W;27;Episode 4
213;Gi(a)rlish Number;28;Episode 1
214;Gi(a)rlish Number;28;Episode 2
215;Gi(a)rlish Number;28;Episode 3
216;Gi(a)rlish Number;28;Episode 4
217;Fune wo Amu;29;Episode 1
218;Fune wo Amu;29;Episode 2
219;Fune wo Amu;29;Episode 3
220;Fune wo Amu;29;Episode 4
221;Fune wo Amu;29;Episode 5
222;Nazotokine;30;Episode 1
223;Nazotokine;30;Episode 2
224;Nazotokine;30;Episode 3
225;Nazotokine;30;Episode 4
226;Nazotokine;30;Episode 5
227;Getsuyoubi no Tawawa;31;Episode 1
228;Getsuyoubi no Tawawa;31;Episode 2
229;Getsuyoubi no Tawawa;31;Episode 3
230;Getsuyoubi no Tawawa;31;Episode 4
231;Getsuyoubi no Tawawa;31;Episode 5
232;Bubuki Buranki - Hoshi no Kyojin;32;Episode 1
233;Bubuki Buranki - Hoshi no Kyojin;32;Episode 2
234;Bubuki Buranki - Hoshi no Kyojin;32;Episode 3
235;Bubuki Buranki - Hoshi no Kyojin;32;Episode 4
236;Bubuki Buranki - Hoshi no Kyojin;32;Episode 5
237;Bubuki Buranki - Hoshi no Kyojin;32;Episode 6
238;Soul Buster;33;Episode 1
239;Soul Buster;33;Episode 2
240;Soul Buster;33;Episode 3
241;Soul Buster;33;Episode 4
242;Soul Buster;33;Episode 5
243;Soul Buster;33;Episode 6
244;"Steins;Gate Fuka Ryouiki no Déjà-vu (Film)";34;Episode 1
245;Udon no Kuni no Kiniro Kemari;35;Episode 1
246;Udon no Kuni no Kiniro Kemari;35;Episode 2
247;Udon no Kuni no Kiniro Kemari;35;Episode 3
248;Udon no Kuni no Kiniro Kemari;35;Episode 4
249;Udon no Kuni no Kiniro Kemari;35;Episode 5
250;Long Riders!;36;Episode 1
251;Long Riders!;36;Episode 2
252;Long Riders!;36;Episode 3
253;Long Riders!;36;Episode 4
254;Uta no☆Prince-sama♪ Maji LOVE Legend Star;37;Episode 1
255;Uta no☆Prince-sama♪ Maji LOVE Legend Star;37;Episode 2
256;Uta no☆Prince-sama♪ Maji LOVE Legend Star;37;Episode 3
257;Uta no☆Prince-sama♪ Maji LOVE Legend Star;37;Episode 4
258;Uta no☆Prince-sama♪ Maji LOVE Legend Star;37;Episode 5
259;Uta no☆Prince-sama♪ Maji LOVE Legend Star;37;Episode 6
260;Touken Ranbu - Hanamaru;38;Episode 1
261;Touken Ranbu - Hanamaru;38;Episode 2
262;Touken Ranbu - Hanamaru;38;Episode 3
263;Touken Ranbu - Hanamaru;38;Episode 4
264;Touken Ranbu - Hanamaru;38;Episode 5
265;Sengoku Choujuu Giga ~Kou~;39;Episode 1
266;Sengoku Choujuu Giga ~Kou~;39;Episode 2
267;Sengoku Choujuu Giga ~Kou~;39;Episode 3
268;Sengoku Choujuu Giga ~Kou~;39;Episode 4
269;Sengoku Choujuu Giga ~Kou~;39;Episode 5
270;Ajin 2nd Season;40;Episode 1
271;Ajin 2nd Season;40;Episode 2
272;Ajin 2nd Season;40;Episode 3
273;Ajin 2nd Season;40;Episode 4
274;Ajin 2nd Season;40;Episode 5
275;Mobile Suit Gundam : Tekketsu no Orphans 2nd season;41;Episode 1
276;Mobile Suit Gundam : Tekketsu no Orphans 2nd season;41;Episode 2
277;Mobile Suit Gundam : Tekketsu no Orphans 2nd season;41;Episode 3
278;Mobile Suit Gundam : Tekketsu no Orphans 2nd season;41;Episode 4
279;Mobile Suit Gundam : Tekketsu no Orphans 2nd season;41;Episode 5
280;Mobile Suit Gundam : Tekketsu no Orphans 2nd season;41;Episode 6
281;Soushin Shoujo Matoi;42;Episode 1
282;Soushin Shoujo Matoi;42;Episode 2
283;Soushin Shoujo Matoi;42;Episode 3
284;Soushin Shoujo Matoi;42;Episode 4
285;Soushin Shoujo Matoi;42;Episode 5
286;Flip Flappers;43;Episode 1
287;Flip Flappers;43;Episode 2
288;Flip Flappers;43;Episode 3
289;Flip Flappers;43;Episode 4
290;Flip Flappers;43;Episode 5
291;Trickster;44;Episode 1
292;Trickster;44;Episode 2
293;Trickster;44;Episode 3
294;Trickster;44;Episode 4
295;Trickster;44;Episode 5
296;Trickster;44;Episode 6
297;Natsume Yuujinchou Go (Natsume yuujin chou S5);45;Episode 1
298;Natsume Yuujinchou Go (Natsume yuujin chou S5);45;Episode 2
299;Natsume Yuujinchou Go (Natsume yuujin chou S5);45;Episode 3
300;Natsume Yuujinchou Go (Natsume yuujin chou S5);45;Episode 4
301;Natsume Yuujinchou Go (Natsume yuujin chou S5);45;Episode 5
302;Natsume Yuujinchou Go (Natsume yuujin chou S5);45;Episode 6
303;Lostorage Incited WIXOSS;46;Episode 1
304;Lostorage Incited WIXOSS;46;Episode 2
305;Lostorage Incited WIXOSS;46;Episode 3
306;Lostorage Incited WIXOSS;46;Episode 4
307;Lostorage Incited WIXOSS;46;Episode 5
308;Lostorage Incited WIXOSS;46;Episode 6
309;All Out!!;47;Episode 1
310;All Out!!;47;Episode 2
311;All Out!!;47;Episode 3
312;All Out!!;47;Episode 4
313;All Out!!;47;Episode 5
314;All Out!!;47;Episode 6
315;Bungou Stray Dogs 2nd Season;48;Episode 1
316;Bungou Stray Dogs 2nd Season;48;Episode 2
317;Bungou Stray Dogs 2nd Season;48;Episode 3
318;Bungou Stray Dogs 2nd Season;48;Episode 4
319;Bungou Stray Dogs 2nd Season;48;Episode 5
320;Bungou Stray Dogs 2nd Season;48;Episode 6
321;Bernard Jou Iwaku.;49;Episode 1
322;Bernard Jou Iwaku.;49;Episode 2
323;Bernard Jou Iwaku.;49;Episode 3
324;Bernard Jou Iwaku.;49;Episode 4
325;Bernard Jou Iwaku.;49;Episode 5
326;Bernard Jou Iwaku.;49;Episode 6
327;Keijo!!!!!!!!;50;Episode 1
328;Keijo!!!!!!!!;50;Episode 2
329;Keijo!!!!!!!!;50;Episode 3
330;Keijo!!!!!!!!;50;Episode 4
331;Keijo!!!!!!!!;50;Episode 5
332;Keijo!!!!!!!!;50;Episode 6
333;Yuri!!! on Ice;51;Episode 1
334;Yuri!!! on Ice;51;Episode 2
335;Yuri!!! on Ice;51;Episode 3
336;Yuri!!! on Ice;51;Episode 4
337;Yuri!!! on Ice;51;Episode 5
338;Yuri!!! on Ice;51;Episode 6
339;Brave Witches;52;Episode 1
340;Brave Witches;52;Episode 2
341;Brave Witches;52;Episode 3
342;Brave Witches;52;Episode 4
343;Brave Witches;52;Episode 5
344;Chi's Sweet Home (2016);53;Episode 1
345;Chi's Sweet Home (2016);53;Episode 2
346;Chi's Sweet Home (2016);53;Episode 3
347;Chi's Sweet Home (2016);53;Episode 4
348;Chi's Sweet Home (2016);53;Episode 5
349;Chi's Sweet Home (2016);53;Episode 6
350;Kiitarou Shounen no Youkai Enikki;54;Episode 1
351;Kiitarou Shounen no Youkai Enikki;54;Episode 2
352;Kiitarou Shounen no Youkai Enikki;54;Episode 3
353;Kiitarou Shounen no Youkai Enikki;54;Episode 4
354;Kiitarou Shounen no Youkai Enikki;54;Episode 5
355;Kiitarou Shounen no Youkai Enikki;54;Episode 6
356;Monster Hunter Stories RIDE ON;55;Episode 1
357;Monster Hunter Stories RIDE ON;55;Episode 2
358;Hibike! Euphonium 2nd Season;56;Episode 1
359;Hibike! Euphonium 2nd Season;56;Episode 2
360;Hibike! Euphonium 2nd Season;56;Episode 3
361;Hibike! Euphonium 2nd Season;56;Episode 4
362;Hibike! Euphonium 2nd Season;56;Episode 5
363;Hibike! Euphonium 2nd Season;56;Episode 6
364;Cheating Craft;57;Episode 1
365;Cheating Craft;57;Episode 2
366;Cheating Craft;57;Episode 3
367;Cheating Craft;57;Episode 4
368;Cheating Craft;57;Episode 5
369;Cheating Craft;57;Episode 6
370;To Be Hero;58;Episode 1
371;To Be Hero;58;Episode 2
372;To Be Hero;58;Episode 3
373;To Be Hero;58;Episode 4
374;To Be Hero;58;Episode 5
375;To Be Hero;58;Episode 6
376;Anitore! XX;59;Episode 1
377;Anitore! XX;59;Episode 2
378;Anitore! XX;59;Episode 3
379;Anitore! XX;59;Episode 4
380;Anitore! XX;59;Episode 5
381;Anitore! XX;59;Episode 6
382;Mahou Shoujo Nante Mou Ii Desukara. 2nd Season;60;Episode 1
383;Mahou Shoujo Nante Mou Ii Desukara. 2nd Season;60;Episode 2
384;Mahou Shoujo Nante Mou Ii Desukara. 2nd Season;60;Episode 3
385;Mahou Shoujo Nante Mou Ii Desukara. 2nd Season;60;Episode 4
386;Mahou Shoujo Nante Mou Ii Desukara. 2nd Season;60;Episode 5
387;Mahou Shoujo Nante Mou Ii Desukara. 2nd Season;60;Episode 6
388;Nanbaka;61;Episode 1
389;Nanbaka;61;Episode 2
390;Nanbaka;61;Episode 3
391;Nanbaka;61;Episode 4
392;Nanbaka;61;Episode 5
393;Nanbaka;61;Episode 6
394;Nobunaga no Shinobi;62;Episode 1
395;Nobunaga no Shinobi;62;Episode 2
396;Nobunaga no Shinobi;62;Episode 3
397;Nobunaga no Shinobi;62;Episode 4
398;Nobunaga no Shinobi;62;Episode 5
399;Nobunaga no Shinobi;62;Episode 6
400;Shakunetsu no Takkyuu Musume;63;Episode 1
401;Shakunetsu no Takkyuu Musume;63;Episode 2
402;Shakunetsu no Takkyuu Musume;63;Episode 3
403;Shakunetsu no Takkyuu Musume;63;Episode 4
404;Shakunetsu no Takkyuu Musume;63;Episode 5
405;Shakunetsu no Takkyuu Musume;63;Episode 6
406;Gakuen Handsome;64;Episode 1
407;Gakuen Handsome;64;Episode 2
408;Gakuen Handsome;64;Episode 3
409;Gakuen Handsome;64;Episode 4
410;Gakuen Handsome;64;Episode 5
411;Gakuen Handsome;64;Episode 6
412;Kaitou Joker 4th Season;65;Episode 1
413;Kaitou Joker 4th Season;65;Episode 2
414;Kaitou Joker 4th Season;65;Episode 3
415;Kaitou Joker 4th Season;65;Episode 4
416;Kaitou Joker 4th Season;65;Episode 5
417;Kaitou Joker 4th Season;65;Episode 6
418;ViVid Strike!;66;Episode 1
419;ViVid Strike!;66;Episode 2
420;ViVid Strike!;66;Episode 3
421;ViVid Strike!;66;Episode 4
422;ViVid Strike!;66;Episode 5
423;ViVid Strike!;66;Episode 6
424;Okusama ga Seito Kaichou! 2nd Season;67;Episode 1
425;Okusama ga Seito Kaichou! 2nd Season;67;Episode 2
426;Okusama ga Seito Kaichou! 2nd Season;67;Episode 3
427;Okusama ga Seito Kaichou! 2nd Season;67;Episode 4
428;Okusama ga Seito Kaichou! 2nd Season;67;Episode 5
429;Okusama ga Seito Kaichou! 2nd Season;67;Episode 6
430;Magic-Kyun! Renaissance;68;Episode 1
431;Magic-Kyun! Renaissance;68;Episode 2
432;Magic-Kyun! Renaissance;68;Episode 3
433;Magic-Kyun! Renaissance;68;Episode 4
434;Magic-Kyun! Renaissance;68;Episode 5
435;Magic-Kyun! Renaissance;68;Episode 6
436;Ao Oni (TV);69;Episode 1
437;Ao Oni (TV);69;Episode 2
438;Ao Oni (TV);69;Episode 3
439;Ao Oni (TV);69;Episode 4
440;Ao Oni (TV);69;Episode 5
441;Mahou Shoujo Ikusei Keikaku;70;Episode 1
442;Mahou Shoujo Ikusei Keikaku;70;Episode 2
443;Mahou Shoujo Ikusei Keikaku;70;Episode 3
444;Mahou Shoujo Ikusei Keikaku;70;Episode 4
445;Mahou Shoujo Ikusei Keikaku;70;Episode 5
446;Mahou Shoujo Ikusei Keikaku;70;Episode 6
447;Shuumatsu no Izetta;71;Episode 1
448;Shuumatsu no Izetta;71;Episode 2
449;Shuumatsu no Izetta;71;Episode 3
450;Shuumatsu no Izetta;71;Episode 4
451;Shuumatsu no Izetta;71;Episode 5
452;Shuumatsu no Izetta;71;Episode 6
453;Bloodivores;72;Episode 1
454;Bloodivores;72;Episode 2
455;Bloodivores;72;Episode 3
456;Bloodivores;72;Episode 4
457;Bloodivores;72;Episode 5
458;Bloodivores;72;Episode 6
459;Kaijū Girls : Ultra Kaijū Gijinka Keikaku;73;Episode 1
460;Kaijū Girls : Ultra Kaijū Gijinka Keikaku;73;Episode 2
461;Kaijū Girls : Ultra Kaijū Gijinka Keikaku;73;Episode 3
462;Kaijū Girls : Ultra Kaijū Gijinka Keikaku;73;Episode 4
463;Kaijū Girls : Ultra Kaijū Gijinka Keikaku;73;Episode 5
464;Kaijū Girls : Ultra Kaijū Gijinka Keikaku;73;Episode 6
465;Kaijū Girls : Ultra Kaijū Gijinka Keikaku;73;Episode 7
466;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 1
467;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 2
468;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 3
469;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 4
470;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 5
471;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 6
472;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 7
473;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 8
474;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 9
475;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 10
476;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 11
477;Zero no Tsukaima ~Princess no Rondo~ (Saison 3);74;Episode 12
478;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 1
479;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 2
480;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 3
481;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 4
482;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 5
483;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 6
484;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 7
485;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 8
486;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 9
487;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 10
488;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 11
489;Zero no Tsukaima ~Futatsuki no Kishi~ (Saison 2);75;Episode 12
490;Nyanbo!;76;Episode 1
491;Nyanbo!;76;Episode 2
492;Nyanbo!;76;Episode 3
493;Nyanbo!;76;Episode 4
494;Nyanbo!;76;Episode 5
495;Nyanbo!;76;Episode 6
496;Nyanbo!;76;Episode 7
497;Dream Festival!;77;Episode 1
498;Dream Festival!;77;Episode 2
499;Dream Festival!;77;Episode 3
500;Dream Festival!;77;Episode 4
501;Dream Festival!;77;Episode 5
502;Dream Festival!;77;Episode 6
503;Dream Festival!;77;Episode 7
504;Darker Than Black 2nd Season;78;Episode 1
505;Darker Than Black 2nd Season;78;Episode 2
506;Darker Than Black 2nd Season;78;Episode 3
507;Darker Than Black 2nd Season;78;Episode 4
508;Darker Than Black 2nd Season;78;Episode 5
509;Darker Than Black 2nd Season;78;Episode 6
510;Darker Than Black 2nd Season;78;Episode 7
511;Darker Than Black 2nd Season;78;Episode 8
512;Darker Than Black 2nd Season;78;Episode 9
513;Darker Than Black 2nd Season;78;Episode 10
514;Darker Than Black 2nd Season;78;Episode 11
515;Darker Than Black 2nd Season;78;Episode 12
516;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 1
517;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 2
518;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 3
519;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 4
520;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 5
521;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 6
522;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 7
523;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 8
524;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 9
525;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 10
526;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 11
527;Spice and Wolf II (Ookami to Koushinryou II);79;Episode 12
528;Hataraki Man (Anime);80;Episode 1
529;Hataraki Man (Anime);80;Episode 2
530;Hataraki Man (Anime);80;Episode 3
531;Hataraki Man (Anime);80;Episode 4
532;Hataraki Man (Anime);80;Episode 5
533;Hataraki Man (Anime);80;Episode 6
534;Hataraki Man (Anime);80;Episode 7
535;Hataraki Man (Anime);80;Episode 8
536;Hataraki Man (Anime);80;Episode 9
537;Hataraki Man (Anime);80;Episode 10
538;Hataraki Man (Anime);80;Episode 11
539;The Ancient Magus Bride;81;OAV 1
540;Mahou Shoujo? Naria☆Girls;82;Episode 1
541;Mahou Shoujo? Naria☆Girls;82;Episode 2
542;Mahou Shoujo? Naria☆Girls;82;Episode 3
543;Mahou Shoujo? Naria☆Girls;82;Episode 4
544;Mahou Shoujo? Naria☆Girls;82;Episode 5
545;Mahou Shoujo? Naria☆Girls;82;Episode 6
546;Mahou Shoujo? Naria☆Girls;82;Episode 7
547;Mahou Shoujo? Naria☆Girls;82;Episode 8
548;Mahou Shoujo? Naria☆Girls;82;Episode 9
549;Mahou Shoujo? Naria☆Girls;82;Episode 10
550;Mahou Shoujo? Naria☆Girls;82;Episode 11
551;Mahou Shoujo? Naria☆Girls;82;Episode 12
552;Sansha Sanyou;83;Episode 1
553;Sansha Sanyou;83;Episode 2
554;Sansha Sanyou;83;Episode 3
555;Sansha Sanyou;83;Episode 4
556;Sansha Sanyou;83;Episode 5
557;Sansha Sanyou;83;Episode 6
558;Sansha Sanyou;83;Episode 7
559;Sansha Sanyou;83;Episode 8
560;Sansha Sanyou;83;Episode 9
561;Sansha Sanyou;83;Episode 10
562;Sansha Sanyou;83;Episode 11
563;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 1
564;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 2
565;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 3
566;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 4
567;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 5
568;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 6
569;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 7
570;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 8
571;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 9
572;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 10
573;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 11
574;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 12
575;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 13
576;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 14
577;12-Sai. ~Chiccha na Mune no Tokimeki~;84;Episode 15
